,Bacteria.total.richness,Fungi.total.richness,Acidobacteria,Actinobacteria,Alphaproteobacteria,Bacteroidetes,Betaproteobacteria,Chlamydiae,Chloroflexi,Deltaproteobacteria,Firmicutes,Gammaproteobacteria,Gemmatimonadetes,Nitrospirae,Planctomycetes,Thaumarchaeota,Verrucomicrobia,Ascomycota,Basidiomycota,Mortierellomycota,Saprotroph,AM.Fungi,Pathogen,block,plot,year,warm,precip,clip,total.PLFA,Bacterial biomass,Fungal biomass,F.Bratio,ER_annualmean,GPP_annualmean,NEE_annualmean,Heterotrophic,total_soil_respiration
X09_10S_H_C_1,5591,580,712,865,700,504,234,88,117,347,354,238,114,14,289,19,295,361,78,12,156,29,34,B2,S10,2009,0,1,0,40692.09544,38062.44953,872.5447339,0.056643571,5.441832296,11.63086135,6.189029059,NA,NA
X09_11S_N_C_0,7746,531,1009,966,787,740,277,156,166,494,330,389,118,19,500,32,514,308,69,16,149,31,24,B2,S11,2009,0,1,0,34374.78615,31823.1017,950.9223521,0.061166502,7.752553064,12.54981194,4.79725888,NA,NA
X09_12S_N_C_2,7684,637,1020,976,801,612,252,188,172,496,335,399,127,15,488,29,510,370,69,16,167,45,33,B2,S12,2009,0,1,0,25713.76563,25159.69924,0,0.02202198,9.291400446,11.85034668,2.558946234,NA,NA
X09_13S_N_C_0,8225,658,1059,1158,897,725,332,130,186,584,239,335,152,12,612,27,512,371,83,15,174,56,31,B3,S13,2009,0,1,0,44571.64214,40006.48723,2128.251321,0.08597448,6.945354831,10.85741014,3.912055306,NA,NA
X09_14S_N_C_2,6914,593,908,976,802,534,340,100,128,481,329,313,136,15,397,21,439,347,94,13,154,43,41,B3,S14,2009,0,1,0,51562.82226,47779.74333,960.2362744,0.05321471,7.42714462,10.32138518,2.894240559,NA,NA
X09_15S_H_C_0,7718,642,1046,989,940,570,308,135,154,545,434,336,149,12,434,25,447,353,92,15,161,54,34,B3,S15,2009,0,1,0,36593.69097,34367.94483,750.5011777,0.053403505,6.062333211,9.235843529,3.173510318,NA,NA
X09_16S_H_C_1,7820,490,953,1097,950,741,321,123,151,474,248,351,147,17,496,26,472,302,65,11,120,28,31,B4,S16,2009,0,1,0,42517.10567,39728.54486,697.8726966,0.05009362,6.041609075,9.043173883,3.001564808,NA,NA
X09_17S_N_C_2,7802,602,1015,1045,872,643,325,150,144,668,357,380,133,11,436,27,426,366,84,14,156,46,36,B4,S17,2009,0,1,0,45216.16143,40854.14244,1636.225724,0.086177577,8.657540529,12.92486092,4.267320388,NA,NA
X09_18S_H_C_0,7309,507,1000,1066,802,544,294,166,135,452,295,344,135,8,483,26,456,329,72,12,129,21,35,B4,S18,2009,0,1,0,33772.76991,31773.45499,684.0737833,0.052158936,7.242396825,12.42893807,5.186541249,NA,NA
X09_19S_N_C_1,7977,630,1016,1187,810,597,328,143,162,583,259,377,151,14,523,28,459,314,75,18,148,103,35,B3,S19,2009,0,1,0,38756.39095,36763.05363,414.5691699,0.044008895,10.60208406,12.74698845,2.144904394,NA,NA
X09_1S_H_C_1,7703,374,1085,1040,822,624,323,130,165,540,286,323,155,18,446,29,455,241,52,7,93,20,23,B1,S01,2009,0,1,0,23081.61907,22074.22787,340.4778373,0.015424224,7.760058366,10.15046303,2.390404665,NA,NA
X09_20S_H_C_1,7367,521,1028,872,795,585,267,127,193,516,299,341,110,12,513,20,483,303,78,11,143,62,19,B3,S20,2009,0,1,0,30992.00337,30340.87193,133.1387978,0.004388101,6.973755628,9.727989232,2.754233605,NA,NA
X09_21S_H_C_2,7287,564,924,957,830,629,279,128,145,517,346,354,117,11,473,25,443,345,64,11,147,58,28,B3,S21,2009,0,1,0,35120.91611,32859.30443,409.7821129,0.048591327,10.99412783,15.72888633,4.734758496,NA,NA
X09_22S_H_C_2,6574,476,911,879,763,472,293,109,132,425,340,289,135,11,400,26,382,270,68,9,109,64,21,B4,S22,2009,0,1,0,32445.47765,30539.17745,470.8128668,0.04435903,7.517193098,9.852642692,2.335449594,NA,NA
X09_23S_N_C_1,7346,638,971,1129,912,598,321,108,138,467,303,334,129,10,471,23,441,346,87,10,165,92,31,B4,S23,2009,0,1,0,64605.44808,57961.23857,2310.366943,0.086454445,8.083961864,10.99244958,2.908487714,NA,NA
X09_24S_N_C_0,7321,604,919,1125,906,657,296,96,142,518,302,309,131,10,462,24,429,392,61,8,147,49,45,B4,S24,2009,0,1,0,86107.56026,76712.2912,4369.888008,0.096679255,7.169617636,10.71518412,3.545566481,NA,NA
X09_2S_H_C_0,7438,409,946,943,951,620,290,119,171,463,390,380,138,12,501,27,438,249,77,11,120,15,22,B1,S02,2009,0,1,0,31481.77718,30566.13467,314.9319067,0.010303295,4.508258471,7.57867448,3.070416009,NA,NA
X09_3S_N_C_1,7231,442,1040,1009,832,497,276,166,171,473,348,366,124,15,374,29,444,280,56,13,132,14,27,B1,S03,2009,0,1,0,21915.45197,21578.11814,0,0,7.195489438,10.58315305,3.38766361,NA,NA
X09_4S_H_C_2,7484,346,975,962,800,636,290,171,155,460,264,351,126,19,495,26,505,196,31,8,79,45,18,B2,S04,2009,0,1,0,24159.75473,24159.75473,0,0,6.829725488,10.5186173,3.688891815,NA,NA
X09_5S_H_C_0,7422,385,962,1115,908,657,286,137,134,461,279,308,134,17,422,30,449,252,48,7,91,19,23,B2,S05,2009,0,1,0,28759.89528,28359.84992,0,0,3.285624122,5.72799152,2.442367398,NA,NA
X09_6S_N_C_1,7784,541,998,1052,955,598,296,151,154,574,294,406,134,11,500,24,450,312,66,16,162,38,24,B2,S06,2009,0,1,0,24716.6345,24716.6345,0,0,4.824389096,7.235415029,2.411025933,NA,NA
X09_7S_H_C_2,7777,445,971,1003,854,686,305,154,156,542,321,411,125,18,475,36,446,250,57,13,120,41,21,B1,S07,2009,0,1,0,42081.10103,39765.57916,552.6463049,0.039639453,5.958598849,10.09800619,4.139407337,NA,NA
X09_8S_N_C_0,7729,556,995,1210,931,684,280,116,144,453,206,367,143,11,529,23,518,342,69,11,151,43,22,B1,S08,2009,0,1,0,48362.24679,45520.61211,841.5305106,0.048310832,6.269605122,9.775643741,3.506038619,NA,NA
X09_9S_N_C_2,8078,752,1079,1077,896,664,341,155,148,594,306,340,147,15,523,32,499,411,90,16,200,84,43,B1,S09,2009,0,1,0,34081.74734,32124.45839,406.6476867,0.044022888,8.652555121,12.53923853,3.886683405,NA,NA
X10_10N_H_N_1,7478,420,1039,1055,989,491,276,131,137,538,250,393,145,15,422,22,356,270,37,9,119,12,26,B2,N10,2010,1,1,0,28022.58159,27822.22023,0,0,2.52997944,4.382960026,1.852980586,2.199166667,4.074166667
X10_10S_H_C_1,7099,412,909,1065,918,382,284,136,119,554,245,313,148,18,441,25,401,236,38,8,112,9,16,B2,S10,2010,1,1,1,21698.93324,21400.45599,0,0,4.889235548,8.733524752,3.844289204,2.849166667,3.53
X10_11N_N_N_0,6784,602,881,1059,821,404,278,147,117,476,220,366,148,14,386,31,350,324,57,15,135,23,29,B2,N11,2010,0,0.5,0,22020.72697,21512.05943,234.3844543,0.010895491,4.372905311,6.583072852,2.210167541,1.783333333,4.180833333
X10_11S_N_C_0,7229,109,977,1006,780,401,297,209,126,512,371,358,121,18,478,26,401,58,10,3,27,2,4,B2,S11,2010,0,0.5,1,15658.80753,15395.50756,0,0,5.419330761,8.028473013,2.609142252,1.925,3.3025
X10_12N_N_N_2,6385,343,760,787,941,600,301,92,106,439,233,367,109,12,444,25,348,247,34,7,96,1,21,B2,N12,2010,0,2,0,16122.98627,15856.3078,0,0,5.016476995,5.947537941,0.931060946,2.655,3.444166667
X10_12S_N_C_2,7256,404,936,903,862,528,314,186,124,508,244,410,110,18,498,29,434,242,39,7,99,20,20,B2,S12,2010,0,2,1,12250.23453,11884.82188,0,0,5.471551352,8.371454174,2.899902822,1.479166667,3.714166667
X10_13N_N_N_0,6906,337,908,963,922,537,289,160,107,444,289,352,124,16,363,22,371,225,35,4,91,9,25,B3,N13,2010,0,0.5,0,19219.46247,18947.849,0,0,6.016272814,7.908303355,1.89203054,2.685833333,3.829166667
X10_13S_N_C_0,6573,483,845,1059,756,299,262,156,122,445,281,304,127,14,376,25,342,260,47,6,120,24,31,B3,S13,2010,0,0.5,1,14821.38937,14415.30797,0,0,5.639775978,8.178298856,2.538522878,2.864166667,4.650833333
X10_14N_N_N_2,6667,358,697,947,847,580,271,131,94,476,256,380,82,14,386,33,417,243,48,4,99,5,27,B3,N14,2010,0,2,0,60510.01262,51612.87604,4100.198504,0.114434547,7.273705785,8.656472352,1.382766567,3.063333333,3.9225
X10_14S_N_C_2,6916,426,945,838,758,524,296,129,130,479,212,349,105,18,405,35,446,278,44,11,117,11,26,B3,S14,2010,0,2,1,25481.95394,22977.08602,914.2381359,0.053780695,6.589220507,9.088268795,2.499048288,2.652777778,5.049166667
X10_15N_H_N_0,6327,270,843,1022,771,303,250,140,104,392,280,241,111,13,350,26,384,166,30,5,79,5,19,B3,N15,2010,1,0.5,0,14863.08934,14590.52229,0,0,4.376485616,6.30349092,1.927005304,2.503333333,3.565833333
X10_15S_H_C_0,5577,258,614,1009,914,319,213,108,92,332,284,253,70,7,245,22,264,188,32,3,66,0,15,B3,S15,2010,1,0.5,1,22193.81933,20294.07714,883.1848997,0.056219744,4.591545915,6.393535032,1.801989117,2.583333333,3.694166667
X10_16N_H_N_1,6864,201,866,1141,904,422,276,138,104,470,296,313,133,14,355,27,355,138,16,4,51,4,9,B4,N16,2010,1,1,0,25804.85508,25490.05834,0,0,3.47642491,5.734048523,2.257623614,2.431666667,3.49
