Sample_name,block,plot,year,Precipitation,Warm,Clip,warm,precip,clip,total biomass,Bacterial biomass,Fungal biomass,F.Bratio,ER_annualmean,GPP_annualmean,NEE_annualmean,Heterotrophic,total_soil_respiration
X09_10S_H_C_1,B2,S10,2009,normal,unwarming,uncliping,0,1,0,40692.09544,38062.44953,872.5447339,0.056643571,5.441832296,11.63086135,6.189029059,NA,NA
X09_11S_N_C_0,B2,S11,2009,normal,unwarming,uncliping,0,1,0,34374.78615,31823.1017,950.9223521,0.061166502,7.752553064,12.54981194,4.79725888,NA,NA
X09_12S_N_C_2,B2,S12,2009,normal,unwarming,uncliping,0,1,0,25713.76563,25159.69924,0,0.02202198,9.291400446,11.85034668,2.558946234,NA,NA
X09_13S_N_C_0,B3,S13,2009,normal,unwarming,uncliping,0,1,0,44571.64214,40006.48723,2128.251321,0.08597448,6.945354831,10.85741014,3.912055306,NA,NA
X09_14S_N_C_2,B3,S14,2009,normal,unwarming,uncliping,0,1,0,51562.82226,47779.74333,960.2362744,0.05321471,7.42714462,10.32138518,2.894240559,NA,NA
X09_15S_H_C_0,B3,S15,2009,normal,unwarming,uncliping,0,1,0,36593.69097,34367.94483,750.5011777,0.053403505,6.062333211,9.235843529,3.173510318,NA,NA
X09_16S_H_C_1,B4,S16,2009,normal,unwarming,uncliping,0,1,0,42517.10567,39728.54486,697.8726966,0.05009362,6.041609075,9.043173883,3.001564808,NA,NA
X09_17S_N_C_2,B4,S17,2009,normal,unwarming,uncliping,0,1,0,45216.16143,40854.14244,1636.225724,0.086177577,8.657540529,12.92486092,4.267320388,NA,NA
X09_18S_H_C_0,B4,S18,2009,normal,unwarming,uncliping,0,1,0,33772.76991,31773.45499,684.0737833,0.052158936,7.242396825,12.42893807,5.186541249,NA,NA
X09_19S_N_C_1,B3,S19,2009,normal,unwarming,uncliping,0,1,0,38756.39095,36763.05363,414.5691699,0.044008895,10.60208406,12.74698845,2.144904394,NA,NA
X09_1S_H_C_1,B1,S01,2009,normal,unwarming,uncliping,0,1,0,23081.61907,22074.22787,340.4778373,0.015424224,7.760058366,10.15046303,2.390404665,NA,NA
X09_20S_H_C_1,B3,S20,2009,normal,unwarming,uncliping,0,1,0,30992.00337,30340.87193,133.1387978,0.004388101,6.973755628,9.727989232,2.754233605,NA,NA
